recipe,calories,carbohydrate,sugar,protein,category,servings,high_traffic
892,315.8634,23.6844,10.2102,7.395,Vegetable,1,NA
893,137.0166,23.9394,4.5492,23.6742,Meat,4,High
894,NA,NA,NA,NA,Chicken Breast,4,NA
895,587.5914,22.3278,3.0192,72.5832,Potato,4,NA
896,315.231,128.7036,38.5152,2.8152,Pork,4,High
897,NA,NA,NA,NA,Vegetable,6,High
898,587.9076,16.2996,0.5508,36.9546,Potato,2,NA
899,656.8698,32.1912,2.346,58.2828,Dessert,2,High
900,36.5262,3.4476,0.0714,0.1224,One Dish Meal,6,NA
901,119.0238,20.3388,9.945,3.0702,Meat,2,High
902,94.4622,1.377,3.6618,0.0408,One Dish Meal,6,High
903,795.3144,25.4184,1.6524,22.899,Potato,4,High
904,290.2818,9.9246,1.7952,113.8014,Dessert,4,High
905,458.2044,98.0322,4.692,6.7116,Potato,2,High
906,43.146,12.3828,1.8972,88.995,Lunch/Snacks,2,NA
907,198.2574,12.4134,1.6116,3.7434,Chicken,4,NA
908,2378.9664,7.6194,3.6924,35.0166,Chicken Breast,1,High
909,111.6084,52.7034,2.5908,4.59,Chicken,1,High
910,886.1352,47.3994,2.7336,23.511,Chicken,1,High
911,76.2246,3.0498,1.2036,0.2244,Breakfast,6,High
912,NA,NA,NA,NA,Pork,6,High
913,111.3942,7.5174,15.9528,0.51,One Dish Meal,1,NA
914,1110.9228,5.2428,7.6602,48.348,Lunch/Snacks,6,NA
915,235.977,61.7712,0.0102,5.2632,Breakfast,6,High
916,127.1634,22.7766,0.6222,1.3362,Breakfast,4,High
917,65.5554,0.1632,52.6728,0.7548,One Dish Meal,2,NA
918,375.2784,46.716,0.9486,4.7022,Beverages,2,NA
919,NA,NA,NA,NA,Potato,6,High
920,1171.521,10.5774,5.814,31.4466,Dessert,6,High
921,382.8264,134.436,16.7586,4.8552,Vegetable,4,High
922,244.0146,33.5274,3.4374,41.4324,Beverages,4,NA
923,28.203,31.7628,3.672,8.8332,Breakfast,4,High
924,330.6024,28.9884,7.9458,12.7194,Dessert,2,High
925,203.184,0.7038,4.1922,0.1224,One Dish Meal,4,NA
926,3705.8232,29.6514,0.357,2.3664,Vegetable,4,NA
927,274.6248,30.8244,13.9026,37.4544,Dessert,2,High
928,258.2028,19.6146,11.4444,2.397,Chicken Breast,2,High
929,5.9874,48.8682,30.6612,25.2144,Dessert,4,High
930,357.8976,1.3668,0.5508,0.0612,One Dish Meal,4,NA
931,619.6704,35.5776,5.5998,9.9858,Chicken,4,High
932,112.3734,67.014,59.313,6.0384,Pork,1,High
933,1037.6664,86.8224,1.7442,1.887,Breakfast,1,NA
934,48.6948,5.4366,0.8874,17.7684,Lunch/Snacks,4,High
935,115.8924,7.2624,5.3754,13.668,Meat,4,High
936,267.5358,61.3326,73.9398,5.1714,Pork,4,High
937,168.1572,1.6524,7.7214,49.317,Potato,4,High
938,128.8362,46.3896,6.3852,10.6488,Pork,1,High
939,NA,NA,NA,NA,Potato,4,High
940,2328.9558,35.0268,5.2224,17.9214,Lunch/Snacks,6,NA
941,1364.25,50.9082,0.7752,59.058,Vegetable,4,NA
942,189.9342,85.6188,2.0196,22.848,Lunch/Snacks,4,High
943,1184.22,5.4162,22.8378,45.1044,Chicken,2,NA
944,NA,NA,NA,NA,Breakfast,2,High
945,970.7748,30.0084,3.6414,14.1474,Potato,2,High
946,271.9422,36.4854,0.9894,8.2314,Breakfast,6,High
947,188.2512,46.1142,6.324,0.0306,One Dish Meal,4,NA
